,t_in_sensor,rh_in,air_flow_1,air_flow_2,t_set,t_in,month,hour,day_type
21/7/7 22:00,27.47353808,81.05210114,33.42646535,53.14138158,26.5,27.33278084,7,22,2
21/7/7 22:15,27.82631747,80.12484741,22.89320056,43.39989344,26.5,27.29999924,7,22,2
21/7/7 22:30,27.63635,80.90565999,30.35719999,47.53183747,26.5,27.29999924,7,22,2
21/7/7 22:45,27.47669411,81.7036438,30.28188642,41.06876246,26.5,27.33388392,7,22,2
21/7/7 23:00,27.53101984,81.63297526,22.89454428,47.48228836,26.5,27.36666616,7,23,2
21/7/7 23:15,27.49643644,81.91197205,27.52231598,47.39493942,26.5,27.39999962,7,23,2
21/7/7 23:30,27.57279841,81.79517364,25.18420983,46.45062892,26.5,27.39999962,7,23,2
21/7/7 23:45,27.73695691,81.23080444,9.232613247,38.74700419,26.5,27.3005511,7,23,2
21/7/8 0:00,27.44620005,82.2798818,18.24210358,38.67022323,26.5,27.29999924,7,0,3
21/7/8 0:15,27.351017,82.47579447,30.43104808,43.32368978,26.5,27.29999924,7,0,3
21/7/8 0:30,27.20216878,83.04268138,33.34035238,40.99742889,26.5,27.29999924,7,0,3
21/7/8 0:45,27.1325194,83.24208069,30.47875849,33.38636398,26.5,27.29999924,7,0,3
21/7/8 1:00,27.08849907,83.34770966,27.5224603,36.29561488,26.5,27.29999924,7,1,3
21/7/8 1:15,27.10493151,83.27328237,33.38796361,31.95610682,26.5,27.29999924,7,1,3
21/7/8 1:30,27.05310313,83.40332286,33.38804817,33.3864479,26.5,27.29999924,7,1,3
21/7/8 1:45,27.04333178,83.4670105,30.47859383,36.34350967,26.5,27.29999924,7,1,3
21/7/8 2:00,27.042991,83.48332977,33.38830439,33.28964233,26.5,27.20000076,7,2,3
21/7/8 2:15,27.00965373,83.48701477,30.43133863,27.52017021,26.5,27.20000076,7,2,3
21/7/8 2:30,27.00367864,83.44241079,27.47413254,27.39822705,26.5,27.20000076,7,2,3
21/7/8 2:45,27.0170091,83.44437663,30.43104808,27.56849925,26.5,27.20000076,7,2,3
21/7/8 3:00,27.01587041,83.36882528,27.52221934,25.92397245,26.5,27.20000076,7,3,3
21/7/8 3:15,26.98999977,83.40620677,30.38174375,30.38105647,26.5,27.20000076,7,3,3
21/7/8 3:30,26.98344803,83.42504883,25.97482109,27.47232437,26.5,27.20000076,7,3,3
21/7/8 3:45,26.9863294,83.50999196,31.9093825,27.40295505,26.5,27.20000076,7,3,3
21/7/8 4:00,27.01526833,83.45888774,36.24835332,22.89271259,26.5,27.16720581,7,4,3
21/7/8 4:15,27.09162394,83.23891958,27.47413254,18.27730974,26.5,27.10000038,7,4,3
21/7/8 4:30,26.97967021,83.67478434,30.43104808,22.81813844,26.5,27.1994559,7,4,3
21/7/8 4:45,26.96469497,83.76131948,27.47418149,9.155964533,26.5,27.20000076,7,4,3
21/7/8 5:00,27.01864243,83.55712382,32.75780487,22.8663079,26.5,27.20000076,7,5,3
21/7/8 5:15,26.95700391,83.94023387,38.67155838,36.29404449,26.5,27.20000076,7,5,3
21/7/8 5:30,26.97966067,83.96513875,36.3834966,33.38580767,26.5,27.20000076,7,5,3
21/7/8 5:45,26.97011376,84.09044393,38.6719106,25.89817015,26.5,27.20000076,7,5,3
21/7/8 6:00,26.97333463,84.13689168,36.29698817,33.3862025,26.5,27.20000076,7,6,3
21/7/8 6:15,27.03250058,83.92847697,36.38299688,27.47232437,26.5,27.16720962,7,6,3
21/7/8 6:30,27.16742134,83.42930857,27.47413254,27.47125626,26.5,27.10000038,7,6,3
21/7/8 6:45,26.96655718,84.28221385,30.43154081,22.89347553,26.5,27.20000076,7,6,3
21/7/8 7:00,26.96366819,84.28790537,25.85204061,13.73588117,26.5,27.20000076,7,7,3
21/7/8 7:15,26.97277959,84.22343699,22.89447657,4.578439712,26.5,27.20000076,7,7,3
21/7/8 7:30,26.9305509,84.26556651,22.89558283,13.73348904,26.5,27.20000076,7,7,3
21/7/8 7:45,26.96311188,84.16688029,28.8471934,31.2050333,26.5,27.20000076,7,7,3
21/7/8 8:00,26.84994443,80.76799774,809.8370757,899.5360733,26.5,27.10054652,7,8,3
21/7/8 8:15,26.19181951,73.18236542,1192.729004,1323.367798,26.5,26.50053914,7,8,3
21/7/8 8:30,26.06327057,70.83775076,505.6965027,497.3649902,26.5,26.23333359,7,8,3
21/7/8 8:45,26.52677981,69.29649353,325.6054789,333.3879089,26.5,26.39999962,7,8,3
21/7/8 9:00,26.62096532,68.8754832,329.9742534,332.528422,26.5,26.46720759,7,9,3
21/7/8 9:15,26.75823021,68.56109874,330.4531148,329.3748271,26.5,26.5,7,9,3
21/7/8 9:30,27.16845386,67.31150055,325.9510295,325.9346822,26.5,26.5,7,9,3
21/7/8 9:45,27.17353694,67.14650726,325.0449422,325.6667378,26.5,26.49945577,7,9,3
21/7/8 10:00,27.24375026,66.79905192,327.6688334,324.8011983,26.5,26.5,7,10,3
21/7/8 10:15,27.30365626,66.35462443,324.4826864,325.3576456,26.5,26.5,7,10,3
21/7/8 10:30,27.28106372,66.26842753,325.0549113,326.2224426,26.5,26.5,7,10,3
21/7/8 10:45,27.29775111,66.01889546,325.4663391,325.0623881,26.5,26.5,7,10,3
21/7/8 11:00,27.0917778,66.55076853,326.226888,326.5156046,26.5,26.53388341,7,11,3
21/7/8 11:15,26.82085482,67.13130951,323.2786763,323.6072184,26.5,26.60000038,7,11,3
21/7/8 11:30,26.77613513,67.12734731,501.4799499,501.1379191,26.5,26.60000038,7,11,3
21/7/8 11:45,26.76068751,66.59228261,597.0118408,589.3244426,26.5,26.40000788,7,11,3
21/7/8 12:00,27.00537936,65.68576558,320.9819234,326.7976278,26.5,26.43333308,7,12,3
21/7/8 12:15,26.74386597,66.5435791,322.7363485,327.6607768,26.5,26.56666946,7,12,3
21/7/8 12:30,26.73258146,66.48211924,555.8921916,547.1056417,26.5,26.53333346,7,12,3
21/7/8 12:45,26.92325592,65.69502004,415.9991048,415.7888692,26.5,26.39999962,7,12,3
21/7/8 13:00,26.89747429,65.92550405,327.6619669,328.8394572,26.5,26.5,7,13,3
21/7/8 13:15,26.70613289,66.48833974,536.1612956,541.3708903,26.5,26.56666692,7,13,3
21/7/8 13:30,26.88096046,65.60743205,496.324941,487.0459595,26.5,26.43333054,7,13,3
21/7/8 13:45,26.91350428,65.69366455,326.2230326,326.1970418,26.5,26.5,7,13,3
21/7/8 14:00,26.78999011,66.12673187,469.7648519,471.609843,26.5,26.60000038,7,14,3
21/7/8 14:15,26.74862925,65.80713654,695.87736,703.1782837,26.5,26.5,7,14,3
21/7/8 14:30,26.64583079,66.02593994,633.8463643,628.4908142,26.5,26.46666654,7,14,3
21/7/8 14:45,26.68102964,65.83853658,478.4175822,472.8415527,26.5,26.5,7,14,3
21/7/8 15:00,27.01769574,65.09969584,423.6505127,409.5865377,26.5,26.44970894,7,15,3
21/7/8 15:15,27.14979998,64.79695893,351.4306844,357.6479085,26.5,26.53333282,7,15,3
21/7/8 15:30,26.97278595,65.27810669,445.4791768,443.0877177,26.5,26.5,7,15,3
21/7/8 15:45,26.73196602,65.82501475,484.4920349,477.9970296,26.5,26.5,7,15,3
21/7/8 16:00,26.93625577,65.28423309,451.9322713,452.3908488,26.5,26.46666654,7,16,3
21/7/8 16:15,26.91415596,65.17630005,409.0796407,404.9063517,26.5,26.5,7,16,3
21/7/8 16:30,26.94142596,64.97772726,409.0531108,407.2496033,26.5,26.5,7,16,3
21/7/8 16:45,26.9899203,64.84211731,417.0581665,409.1062826,26.5,26.5,7,16,3
21/7/8 17:00,26.75823212,65.5467809,548.497996,544.9471029,26.5,26.53333346,7,17,3
21/7/8 17:15,26.7054615,65.57078807,596.8814494,587.4436646,26.5,26.46693929,7,17,3
21/7/8 17:30,26.76564471,65.31454468,396.907135,394.7935486,26.5,26.5,7,17,3
21/7/8 17:45,26.66957982,67.35866292,580.8272807,586.141866,26.5,26.56666692,7,17,3
21/7/8 18:00,27.20988146,69.31061045,81.1975352,94.16261037,26.5,26.6666673,7,18,3
21/7/8 18:15,27.2970651,70.15357971,69.68212382,73.88275909,26.5,26.83333588,7,18,3
21/7/8 18:30,27.35333697,71.05170949,62.68629964,75.08736165,26.5,27,7,18,3
21/7/8 18:45,27.4530379,71.57440949,58.10952632,69.93510946,26.5,26.93333308,7,18,3
21/7/8 19:00,27.30717341,73.13426717,59.5063146,69.91392517,26.5,27.00000636,7,19,3
21/7/8 19:15,27.41312981,73.80857849,64.02097956,76.42223866,26.5,27.1666673,7,19,3
21/7/8 19:30,27.53228251,74.31736501,63.57081985,74.47333781,26.5,27.13333384,7,19,3
21/7/8 19:45,27.49529902,75.37908427,67.18251292,76.48181152,26.5,27.15000152,7,19,3
21/7/8 20:00,27.52419408,76.34929657,55.91578674,57.94707362,26.5,27.2833341,7,20,3
21/7/8 20:15,27.58630562,76.63399251,49.3045311,65.43930181,26.5,27.29999924,7,20,3
21/7/8 20:30,27.5314401,77.5177714,52.23717372,65.80906677,26.5,27.29999924,7,20,3
21/7/8 20:45,27.57556979,77.85441335,56.58859761,70.01674144,26.5,27.29999924,7,20,3
21/7/8 21:00,27.60755348,78.06292725,37.78177706,57.24796804,26.5,27.29999924,7,21,3
21/7/8 21:15,27.66783587,78.21215566,33.3880628,49.52829997,26.5,27.39999962,7,21,3
21/7/8 21:30,27.79074923,77.93799845,27.47602908,43.44087982,26.5,27.29999479,7,21,3
21/7/8 21:45,27.66326841,78.54148356,30.43232918,43.44060389,26.5,27.26667468,7,21,3
21/7/8 22:00,27.56843885,79.27471161,36.34438833,49.52865092,26.5,27.3333327,7,22,3
21/7/8 22:15,27.65725899,78.89241536,28.81029955,45.4689153,26.5,27.36667124,7,22,3
21/7/8 22:30,27.63027763,79.12945557,30.43050639,45.46925354,26.5,27.39999962,7,22,3
21/7/8 22:45,27.64173762,79.20102691,27.47375171,47.49872589,26.5,27.39999962,7,22,3
21/7/8 23:00,27.50903511,79.74175771,30.43090058,45.46886571,26.5,27.39999962,7,23,3
21/7/8 23:15,27.6725572,79.09138489,30.4310964,38.70972697,26.5,27.3333327,7,23,3
21/7/8 23:30,27.54624176,79.59057108,30.43114662,41.07498169,26.5,27.29999924,7,23,3
21/7/8 23:45,27.34971746,80.3565801,36.34487915,41.07461039,26.5,27.29999924,7,23,3
21/7/9 0:00,27.33620961,80.54448954,16.69170157,41.07449213,26.5,27.29999924,7,0,4
21/7/9 0:15,27.27666283,80.84801229,4.579798283,38.70907974,26.5,27.29999924,7,0,4
21/7/9 0:30,27.27666347,80.92743428,0,36.34457397,26.5,27.29999924,7,0,4
21/7/9 0:45,27.23924001,81.12886556,13.73525047,40.73767726,26.5,27.29999924,7,0,4
21/7/9 1:00,27.21702703,81.20361074,13.73604234,43.43872197,26.5,27.29999924,7,1,4
21/7/9 1:15,27.2736187,81.10599009,4.579341815,33.38654645,26.5,27.29999924,7,1,4
21/7/9 1:30,27.23000145,81.32361857,4.58048533,41.07370377,26.5,27.29999924,7,1,4
21/7/9 1:45,27.2626915,81.21615601,4.580408356,38.7085673,26.5,27.29999924,7,1,4
21/7/9 2:00,27.22011439,81.47467804,9.158836155,36.34390386,26.5,27.29999924,7,2,4
21/7/9 2:15,27.22638829,81.59704081,0,38.70844904,26.5,27.29999924,7,2,4
21/7/9 2:30,27.23370298,81.58435313,13.73619493,38.70868556,26.5,27.29999924,7,2,4
21/7/9 2:45,27.23318608,81.77100881,4.579799441,36.34394328,26.5,27.29999924,7,2,4
21/7/9 3:00,27.19278972,81.96873728,4.577891987,41.07401911,26.5,27.29999924,7,3,4
21/7/9 3:15,27.21676509,81.93367767,4.579761009,38.70844014,26.5,27.29999924,7,3,4
21/7/9 3:30,27.22378794,81.94297536,4.57857895,36.34350967,26.5,27.29999924,7,3,4
21/7/9 3:45,27.20755641,82.19805908,2.290052202,37.52596029,26.5,27.29999924,7,3,4
21/7/9 4:00,27.25235303,82.18095144,9.15662352,41.07429504,26.5,27.29999924,7,4,4
21/7/9 4:15,27.18963305,82.48868306,4.57857895,37.7816213,26.5,27.29999924,7,4,4
21/7/9 4:30,27.18035762,82.60272217,4.580027678,33.38683955,26.5,27.29999924,7,4,4
21/7/9 4:45,27.22667694,82.49359385,4.578350703,33.3863004,26.5,27.29999924,7,4,4
21/7/9 5:00,27.21333249,82.62510681,4.580027694,35.75229899,26.5,27.29999924,7,5,4
21/7/9 5:15,27.20018323,82.8470459,22.8943634,43.43907674,26.5,27.29999924,7,5,4
21/7/9 5:30,27.21279844,82.93565114,18.31601121,43.10335668,26.5,27.29999924,7,5,4
21/7/9 5:45,27.17333984,83.14836629,13.73722839,38.70931625,26.5,27.29999924,7,5,4
21/7/9 6:00,27.16657893,83.26148733,13.7349453,35.75182088,26.5,27.29999924,7,6,4
21/7/9 6:15,27.18336423,83.35335032,9.1569287,43.43868255,26.5,27.29999924,7,6,4
21/7/9 6:30,27.16377004,83.45992787,0.001371736,43.43852488,26.5,27.29999924,7,6,4
21/7/9 6:45,27.17936706,83.45180766,0.000533336,38.70817311,26.5,27.29999924,7,6,4
21/7/9 7:00,27.17665863,83.53326162,0,33.38590622,26.5,27.29999924,7,7,4
21/7/9 7:15,27.17747625,83.49836477,0.000305101,27.47140884,26.5,27.29999924,7,7,4
21/7/9 7:30,27.15918986,83.57565816,0,30.42938614,26.5,27.29999924,7,7,4
21/7/9 7:45,27.13708623,83.63229116,9.157235147,37.78227171,26.5,27.29999924,7,7,4
21/7/9 8:00,26.98773702,80.02645874,827.403011,914.2148807,26.5,27.19999759,7,8,4
21/7/9 8:15,26.3414224,72.58722941,1270.844971,1397.286052,26.5,26.59999212,7,8,4
21/7/9 8:30,26.03645579,70.38660177,690.3929851,667.6432191,26.5,26.26667086,7,8,4
21/7/9 8:45,26.34362094,69.51590729,328.8016764,332.8061625,26.5,26.46666654,7,8,4
21/7/9 9:00,26.4244353,69.30089824,354.1617737,355.4524943,26.5,26.60000038,7,9,4
21/7/9 9:15,26.4980526,68.73752848,474.6233012,474.0944723,26.5,26.5,7,9,4
21/7/9 9:30,26.93627103,67.20365397,326.7732849,329.3858134,26.5,26.43333689,7,9,4
21/7/9 9:45,26.76227125,67.8415095,377.7170308,379.6241862,26.5,26.56667201,7,9,4
21/7/9 10:00,26.56269074,68.00327555,538.9231364,539.3387451,26.5,26.5,7,10,4
21/7/9 10:15,26.55315335,67.61410523,523.7936402,535.3746135,26.5,26.5,7,10,4
21/7/9 10:30,26.62899399,67.08747101,532.6900431,535.2988485,26.5,26.5,7,10,4
21/7/9 10:45,26.78046544,66.55025228,441.281311,443.6699829,26.5,26.46666463,7,10,4
21/7/9 11:00,27.1755867,65.43718465,329.9630432,329.0838318,26.5,26.41105906,7,11,4
21/7/9 11:15,27.13041941,65.992335,325.1452332,326.2779134,26.5,26.5,7,11,4
21/7/9 11:30,27.09723791,66.51075999,318.0941467,324.1775818,26.5,26.5,7,11,4
21/7/9 11:45,27.2228241,65.91508484,380.6997172,384.4627991,26.5,26.60318184,7,11,4
21/7/9 12:00,26.81599681,66.39318848,672.1569621,671.4407756,26.5,26.51666514,7,12,4
21/7/9 12:15,26.77194532,66.07457733,491.9477742,490.8981323,26.5,26.43334134,7,12,4
21/7/9 12:30,26.93984477,65.5141627,463.3214925,468.4781799,26.5,26.53191312,7,12,4
21/7/9 12:45,26.92743301,65.25555674,449.1876526,450.7928365,26.5,26.46666654,7,12,4
21/7/9 13:00,27.01796786,65.25726573,328.5043335,333.0955607,26.5,26.48333486,7,13,4
21/7/9 13:15,27.26862335,64.71940613,325.5549316,324.7681987,26.5,26.5,7,13,4
21/7/9 13:30,27.25237719,64.83378855,321.8222148,324.4811706,26.5,26.5,7,13,4
21/7/9 13:45,27.3234094,64.70768992,322.686615,325.6348369,26.5,26.53333346,7,13,4
21/7/9 14:00,27.07350985,65.15689341,484.6832174,483.5658162,26.5,26.53333346,7,14,4
21/7/9 14:15,26.96232541,65.09194692,887.5815837,889.023051,26.5,26.53333346,7,14,4
21/7/9 14:30,27.01774279,64.59653219,539.7829691,535.9869792,26.5,26.39999962,7,14,4
21/7/9 14:45,27.38164457,63.56091182,320.5684713,326.8014628,26.5,26.5,7,14,4
21/7/9 15:00,27.04765447,64.67889658,604.6925456,607.5973612,26.5,26.56666692,7,15,4
21/7/9 15:15,26.9314092,64.85403443,605.5385742,599.5138245,26.5,26.46666463,7,15,4
21/7/9 15:30,26.97814878,64.72272491,461.4523214,454.9163717,26.5,26.46666654,7,15,4
21/7/9 15:45,27.31872622,63.67960358,326.7668152,328.8157349,26.5,26.5,7,15,4
21/7/9 16:00,27.52497737,63.44411723,356.9514059,355.7800496,26.5,26.53333918,7,16,4
21/7/9 16:15,26.75714175,65.38238271,655.8265584,648.0893148,26.5,26.53333346,7,16,4
21/7/9 16:30,26.75395648,65.22487641,443.2687988,451.4031576,26.5,26.43332481,7,16,4
21/7/9 16:45,27.03410276,64.5578359,320.6780294,329.9600627,26.5,26.53333219,7,16,4
21/7/9 17:00,26.61423302,65.96291606,568.1315308,569.4014791,26.5,26.56666183,7,17,4
21/7/9 17:15,26.44634374,66.08729299,627.8143514,618.7261149,26.5,26.49999555,7,17,4
21/7/9 17:30,26.49501483,65.90676117,343.0337626,342.7139282,26.5,26.46666654,7,17,4
21/7/9 17:45,26.90751775,65.56613668,339.2339172,338.1445007,26.5,26.5,7,17,4
21/7/9 18:00,27.21761894,66.79432424,64.02170181,81.98400624,26.5,26.56667391,7,18,4
21/7/9 18:15,27.28063965,68.26884206,74.66400146,74.87596893,26.5,26.79999987,7,18,4
21/7/9 18:30,27.34715144,69.79861196,62.81164805,71.35236867,26.5,27,7,18,4
21/7/9 18:45,27.43769391,71.15187836,54.78337224,66.70414225,26.5,27.10000038,7,18,4
21/7/9 19:00,27.37284851,72.19341786,54.78305054,64.02227147,26.5,27.10000038,7,19,4
21/7/9 19:15,27.50565592,72.75185394,54.94512431,71.3514684,26.5,27.1666673,7,19,4
21/7/9 19:30,27.46849251,73.65204366,58.23158391,72.61692047,26.5,27.20000076,7,19,4
21/7/9 19:45,27.57674344,73.98681895,59.46244685,65.66488393,26.5,27.20000076,7,19,4
21/7/9 20:00,27.63721657,74.53570048,59.75023142,64.43178558,26.5,27.20000076,7,20,4
21/7/9 20:15,27.6970501,74.7383194,75.21775563,76.42252858,26.5,27.26667214,7,20,4
21/7/9 20:30,27.62290446,75.7163442,69.93588002,72.6889801,26.5,27.29999924,7,20,4
21/7/9 20:45,27.67768605,76.37045034,64.32961273,78.78129069,26.5,27.33332634,7,20,4
21/7/9 21:00,27.7032458,76.98948924,39.79262225,57.68867747,26.5,27.29999924,7,21,4
21/7/9 21:15,27.72929382,77.30240885,26.59659656,51.70191066,26.5,27.29999924,7,21,4
21/7/9 21:30,27.65248171,78.01964824,29.11351458,51.32755025,26.5,27.36666616,7,21,4
21/7/9 21:45,27.61085383,78.4848938,9.159522171,35.75234286,26.5,27.39999962,7,21,4
21/7/9 22:00,27.68679237,78.31460826,18.31863753,38.11831665,26.5,27.39999962,7,22,4
21/7/9 22:15,27.66542435,78.75909932,25.84898695,41.07302475,26.5,27.36666616,7,22,4
21/7/9 22:30,27.60302544,79.02856954,4.580332796,27.47252146,26.5,27.29999924,7,22,4
21/7/9 22:45,27.52050273,79.20248922,13.73631795,30.43012556,26.5,27.29999924,7,22,4
21/7/9 23:00,27.56999779,78.89248403,13.73711014,30.43017451,26.5,27.29999924,7,23,4
21/7/9 23:15,27.53249868,78.80197398,9.159141223,25.85028108,26.5,27.23333359,7,23,4
21/7/9 23:30,27.48576419,78.98163351,21.2744538,32.0527916,26.5,27.26666641,7,23,4
21/7/9 23:45,27.42911021,79.47030894,33.38653882,41.07401911,26.5,27.23332532,7,23,4
21/7/10 0:00,27.55434481,79.15711721,13.73733966,22.89301777,26.5,27.13333384,7,0,5
21/7/10 0:15,27.26508522,80.10118866,0.001371746,13.73409939,26.5,27.10000102,7,0,5
21/7/10 0:30,27.06916618,80.63635254,4.580332811,13.7335647,26.5,27.20000076,7,0,5
21/7/10 0:45,27.01949501,80.82783,13.73711014,9.156269382,26.5,27.20000076,7,0,5
21/7/10 1:00,26.99007797,80.7925059,9.158577422,4.578591194,26.5,27.19999695,7,1,5
21/7/10 1:15,26.98377482,80.85817464,22.89512507,9.156114276,26.5,27.1333243,7,1,5
21/7/10 1:30,26.97623444,80.83585866,22.89512507,18.31287257,26.5,27.10000038,7,1,5
21/7/10 1:45,27.00015132,80.86368815,30.43095017,9.155735051,26.5,27.10000038,7,1,5
21/7/10 2:00,26.96696218,81.02859243,22.89466667,9.156803714,26.5,27.10000038,7,2,5
21/7/10 2:15,26.99267197,81.0268809,27.47413254,13.73318418,26.5,27.10000038,7,2,5
21/7/10 2:30,26.94688861,81.31955719,27.47405688,9.1555837,26.5,27.10000038,7,2,5
21/7/10 2:45,26.94689115,81.43072764,22.89558284,4.57790636,26.5,27.10000038,7,2,5
21/7/10 3:00,26.99992943,81.31376648,27.47413254,4.578769919,26.5,27.10000038,7,3,5
21/7/10 3:15,27.00007311,81.41549174,27.47479629,16.69159412,26.5,27.10000038,7,3,5
21/7/10 3:30,26.97614924,81.68103282,25.85090701,25.84848817,26.5,27.10000038,7,3,5
21/7/10 3:45,26.96341133,81.74997965,27.47352219,13.73257415,26.5,27.10000038,7,3,5
21/7/10 4:00,26.91392072,81.77681478,13.73802535,4.57752482,26.5,27.10000038,7,4,5
21/7/10 4:15,26.97000313,81.47881826,22.89420955,13.73219331,26.5,27.10000038,7,4,5
21/7/10 4:30,26.96245893,81.34522247,22.89405696,13.73424212,26.5,27.10000038,7,4,5
21/7/10 4:45,26.92363167,81.37894948,18.3171854,28.8066047,26.5,27.10000038,7,4,5
21/7/10 5:00,26.9470253,81.27190145,22.89474424,33.53612105,26.5,27.10000038,7,5,5
21/7/10 5:15,26.94603666,81.21842193,27.47413254,45.46867879,26.5,27.10000038,7,5,5
21/7/10 5:30,26.88021596,81.35601807,27.47413254,43.43919499,26.5,27.10000038,7,5,5
21/7/10 5:45,26.89999072,81.32611847,25.85165151,43.43927383,26.5,27.10000038,7,5,5
21/7/10 6:00,26.89645386,81.30197398,27.47382736,41.07417679,26.5,27.10000038,7,6,5
21/7/10 6:15,26.92361895,81.32764944,18.31695589,43.43895848,26.5,27.10000038,7,6,5
21/7/10 6:30,26.92667389,81.31791433,27.47344653,41.07429504,26.5,27.10000038,7,6,5
21/7/10 6:45,26.92333285,81.44161733,18.31627019,43.43840663,26.5,27.10000038,7,6,5
21/7/10 7:00,26.88680204,81.70354207,18.3171854,38.70876439,26.5,27.10000038,7,7,5
21/7/10 7:15,26.94283549,81.58468119,18.31665166,43.43876139,26.5,27.10000038,7,7,5
21/7/10 7:30,26.86743291,81.93979136,22.89591344,36.34366735,26.5,27.10000038,7,7,5
21/7/10 7:45,26.94244067,81.88642883,27.47352219,41.07401911,26.5,27.10000038,7,7,5
21/7/10 8:00,26.89728101,82.09140777,13.7381382,38.70883687,26.5,27.10000038,7,8,5
21/7/10 8:15,26.95306015,82.02586365,22.89466858,41.07401911,26.5,27.10000038,7,8,5
21/7/10 8:30,26.95026716,82.24008433,9.159520891,38.70844904,26.5,27.10000038,7,8,5
21/7/10 8:45,26.89640617,82.4787852,22.89550591,43.10362753,26.5,27.10000038,7,8,5
21/7/10 9:00,26.85979716,82.77640279,18.31627019,36.34341176,26.5,27.10000038,7,9,5
21/7/10 9:15,26.90766525,82.4771932,18.31550662,36.34350967,26.5,27.10000038,7,9,5
21/7/10 9:30,26.97332891,82.39681753,18.3154316,33.38712756,26.5,27.0999972,7,9,5
21/7/10 9:45,27.14205615,81.80198161,9.156319617,33.38654709,26.5,27.03333346,7,9,5
21/7/10 10:00,27.26302401,81.12369538,0,30.42918905,26.5,27.10000038,7,10,5
21/7/10 10:15,27.28247325,81.06577555,4.579570041,35.75195948,26.5,27.10000038,7,10,5
21/7/10 10:30,27.20726267,81.27827453,13.73563109,36.34306717,26.5,27.10000038,7,10,5
21/7/10 10:45,27.20293744,81.23014831,13.73833052,34.56890742,26.5,27.10000038,7,10,5
21/7/10 11:00,27.22025744,81.12819417,22.89451472,36.34350967,26.5,27.10000038,7,11,5
21/7/10 11:15,27.21653748,81.09269206,18.3176419,36.34354909,26.5,27.10000038,7,11,5
21/7/10 11:30,27.19712257,81.37496694,27.47344653,38.70939509,26.5,27.10000038,7,11,5
21/7/10 11:45,27.2566611,81.12430064,22.89581108,38.7077891,26.5,27.10000038,7,11,5
21/7/10 12:00,27.22006798,81.31307475,18.31695684,35.75289535,26.5,27.10000038,7,12,5
21/7/10 12:15,27.2899367,81.24090322,16.02638563,37.52633412,26.5,27.10000038,7,12,5
21/7/10 12:30,27.28390694,81.2485733,13.7366982,35.7511603,26.5,27.10000038,7,12,5
21/7/10 12:45,27.33659363,81.15002441,13.73670006,31.9076093,26.5,27.10000038,7,12,5
21/7/10 13:00,27.32982127,81.17115784,4.579036713,23.56185484,26.5,27.10000038,7,13,5
21/7/10 13:15,27.33090465,81.40101369,4.57804457,18.31294823,26.5,27.10000038,7,13,5
21/7/10 13:30,27.49584516,80.87053172,4.579036713,9.157337274,26.5,27.10000038,7,13,5
21/7/10 13:45,27.4414463,81.66521962,0.000685873,13.73542255,26.5,27.09999402,7,13,5
21/7/10 14:00,27.48720169,82.18954722,13.73586083,45.20414861,26.5,27.03333346,7,14,5
21/7/10 14:15,27.19270897,83.69011688,13.73685201,45.43008041,26.5,27,7,14,5
